appId,title,genre,score,minInstalls,price,developer,developerId,reviews,genreId,adSupported,containsAds,summary,icon_path,icon_category_assigned,Unnamed: 0,developerWebsite,free,inAppProductPrice,offersIAP,originalPrice,ratings,len screenshots,releasedDayYear,sale,updated,histogram1,histogram2,histogram3,histogram4,histogram5,releasedDay,releasedYear,releasedMonth,dateUpdated,minprice,maxprice,ParseReleasedDayYear
com.beuckman.busdata,TC Bus Data,Maps & Navigation,0.0,100,0.0,Joe Beuckman,Joe+Beuckman,0,MAPS_AND_NAVIGATION,1,1,The best twin cities bus app! Find your stops quickly and see live departures.,dataset-gambar/Icons-50/Icons-50\arrow_directions\htc_0_north_west_arrow.png,arrow_directions,877123,https://twitter.com/tcbusdata,1,,0,,0,5,"Sep 24, 2016",0,1583558584.0,0,0,0,0,0,24,2016,Sep,2020-03-07 05:23:04,,0.0,2016-09-24 00:00:00
com.gorba.businfocherbourg,BusInfo Cherbourg,Maps & Navigation,0.0,5000,0.0,BusInfo SARL,BusInfo+SARL,0,MAPS_AND_NAVIGATION,0,0,Businfo lets you know the waiting time before the next departure.,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_3_flag_for_france.png,flag,877124,http://www.zephirbus.com/,1,,0,,0,3,"Oct 13, 2016",0,1556012363.0,0,0,0,0,0,13,2016,Oct,2019-04-23 09:39:23,,0.0,2016-10-13 00:00:00
com.dts.aplicacion.gpsvehicular.android,DTrackingSystem,Maps & Navigation,0.0,1000,0.0,Technological Center GIS,Technological+Center+GIS,0,MAPS_AND_NAVIGATION,0,0,D'Tracking System & Connections offers solutions S.A.C satellite location.,dataset-gambar/Icons-50/Icons-50\flag\twitter_0_flag_for_norway.png,flag,877137,http://dtrackingps.com,1,,0,,0,6,"Jul 19, 2016",0,1596300504.0,0,0,0,0,0,19,2016,Jul,2020-08-01 16:48:24,,0.0,2016-07-19 00:00:00
org.mapapps.mapyourtown.iceland,Map of Iceland offline,Maps & Navigation,4.69,50000,0.0,Map Apps,Map+Apps,22,MAPS_AND_NAVIGATION,1,1,Map of Iceland Offline is detailed map of Iceland.,dataset-gambar/Icons-50/Icons-50\arrow_directions\twitter_0_arrow_pointing_rightwards_then_curving_downwards.png,arrow_directions,877139,,1,$1.49 per item,1,,440,16,"Sep 22, 2016",0,1645100494.0,17,0,0,69,353,22,2016,Sep,2022-02-17 12:21:34,$1.49 per item,1.49,2016-09-22 00:00:00
hp.easytoall,Easy To All,Maps & Navigation,0.0,1000,0.0,Shivrai Business Venture,Shivrai+Business+Venture,0,MAPS_AND_NAVIGATION,0,0,"Easy To All is an all in one Utility App. ""Smart App For All Smart Users""",dataset-gambar/Icons-50/Icons-50\arrow_directions\twitter_0_soon_with_rightwards_arrow_above.png,arrow_directions,877142,http://easytoall.com/,1,,0,,0,22,"Sep 21, 2016",0,1658496834.0,0,0,0,0,0,21,2016,Sep,2022-07-22 13:33:54,,0.0,2016-09-21 00:00:00
ooiya.lokasinikah,Lokasi Nikah,Maps & Navigation,0.0,10000,0.0,YonkTech,8614037964076859441,0,MAPS_AND_NAVIGATION,1,1,Help you find a wedding venue.,dataset-gambar/Icons-50/Icons-50\airplane\emoji-one_4_airplane.png,airplane,877149,http://www.ooiya.com,1,,0,,0,3,"Sep 25, 2016",0,1594543753.0,0,0,0,0,0,25,2016,Sep,2020-07-12 08:49:13,,0.0,2016-09-25 00:00:00
com.ionicframework.mfleet752726,HPSFleet,Maps & Navigation,0.0,500,0.0,HPS Tecnologia LTDA,HPS+Tecnologia+LTDA,0,MAPS_AND_NAVIGATION,0,0,App designed to track vehicles with HPS technology,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_0_flag_for_turkey.png,flag,877151,http://hpstecnologia.com.br,1,,0,,0,7,"Aug 2, 2016",0,1634921182.0,0,0,0,0,0,2,2016,Aug,2021-10-22 16:46:22,,0.0,2016-08-02 00:00:00
fr.mysam.user,MySam - Chauffeur VTC,Maps & Navigation,0.0,10000,0.0,My Sam VTC,9115038514241581077,0,MAPS_AND_NAVIGATION,0,0,Order your driver with My Sam application anywhere in FRANCE.,dataset-gambar/Icons-50/Icons-50\airplane\facebook_4_airplane.png,airplane,877152,http://www.mysam.fr,1,,0,,0,4,"Mar 24, 2017",0,1640793149.0,0,0,0,0,0,24,2017,Mar,2021-12-29 15:52:29,,0.0,2017-03-24 00:00:00
org.mapapps.mapyourtown.liverpool,Map of Liverpool offline,Maps & Navigation,0.0,1000,0.0,Map Apps,Map+Apps,0,MAPS_AND_NAVIGATION,1,1,Map of Liverpool Offline is detailed map of Liverpool.,dataset-gambar/Icons-50/Icons-50\airplane\apple_4_airplane.png,airplane,877154,,1,$1.49 per item,1,,0,8,"Sep 26, 2016",0,1644319173.0,0,0,0,0,0,26,2016,Sep,2022-02-08 11:19:33,$1.49 per item,1.49,2016-09-26 00:00:00
de.urbanmap.kyoto,Kyoto Rail Map,Maps & Navigation,0.0,10000,0.0,Urban-Map | Vollmer/Susdorf GbR,7843765875327092722,0,MAPS_AND_NAVIGATION,1,1,The most beautiful and complete rail and bus map of Kyoto area.,dataset-gambar/Icons-50/Icons-50\airplane\htc_0_airplane.png,airplane,877156,http://urban-map.com,1,$3.99 per item,1,,0,9,"Sep 18, 2016",0,1486900419.0,0,0,0,0,0,18,2016,Sep,2017-02-12 11:53:39,$3.99 per item,3.99,2016-09-18 00:00:00
com.geombo.www.geomboapp,Geombo GPS Tracking,Maps & Navigation,0.0,1000,0.0,Asintec,Asintec,0,MAPS_AND_NAVIGATION,0,0,View and manage your fleet from your mobile device.,dataset-gambar/Icons-50/Icons-50\flag\apple_0_flag_for_sweden.png,flag,877157,http://www.geombo.com,1,,0,,0,8,"Sep 26, 2016",0,1602092866.0,0,0,0,0,0,26,2016,Sep,2020-10-07 17:47:46,,0.0,2016-09-26 00:00:00
de.ivanto.meineoeffis,Meine Öffis,Maps & Navigation,0.0,10000,0.0,GeoMobile GmbH,GeoMobile+GmbH,0,MAPS_AND_NAVIGATION,0,0,Mobility Assistant Öffis for public transport in Lower Saxony and Bremen,dataset-gambar/Icons-50/Icons-50\airplane\emoji-one_3_airplane_arriving.png,airplane,877161,http://www.oeffis.de,1,,0,,0,4,"Sep 26, 2016",0,1648123547.0,0,0,0,0,0,26,2016,Sep,2022-03-24 12:05:47,,0.0,2016-09-26 00:00:00
avenu.taxi.driver,автотаксометр,Maps & Navigation,0.0,1000,0.0,Крепков,%D0%9A%D1%80%D0%B5%D0%BF%D0%BA%D0%BE%D0%B2,0,MAPS_AND_NAVIGATION,0,0,Application for taxis,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_0_north_west_arrow.png,arrow_directions,877135,,1,,0,,0,3,"Jun 16, 2016",0,1607419778.0,0,0,0,0,0,16,2016,Jun,2020-12-08 09:29:38,,0.0,2016-06-16 00:00:00
com.bpt.rioapp.driver,RioAPP Taxista,Maps & Navigation,0.0,10000,0.0,RIO APP,RIO+APP,0,MAPS_AND_NAVIGATION,0,0,Taxi driver app,dataset-gambar/Icons-50/Icons-50\arrow_directions\lg_0_twisted_rightwards_arrows.png,arrow_directions,877136,http://www.rioapp.co/,1,,0,,0,16,"Sep 15, 2016",0,1622730823.0,0,0,0,0,0,15,2016,Sep,2021-06-03 14:33:43,,0.0,2016-09-15 00:00:00
ru.sedi.customer.taxiset2,Такси Сеть,Maps & Navigation,0.0,500,0.0,"Такси ""СЕТЬ""",%D0%A2%D0%B0%D0%BA%D1%81%D0%B8+%22%D0%A1%D0%95%D0%A2%D0%AC%22,0,MAPS_AND_NAVIGATION,0,0,"Taxi ""Network"" in St. Petersburg and Moscow",dataset-gambar/Icons-50/Icons-50\arrow_directions\apple_4_south_west_arrow.png,arrow_directions,877140,http://www.taxiset.ru,1,,0,,0,5,"Sep 20, 2016",0,1629114676.0,0,0,0,0,0,20,2016,Sep,2021-08-16 11:51:16,,0.0,2016-09-20 00:00:00
com.savoya.android.savoyadriver.exp,Savoya EXP for Drivers,Maps & Navigation,4.0,1000,0.0,Savoya,Savoya,4,MAPS_AND_NAVIGATION,0,0,App for Savoya/TRA Drivers.,dataset-gambar/Icons-50/Icons-50\airplane\apple_0_small_airplane.png,airplane,877141,,1,,0,,14,2,"Aug 29, 2016",0,1591884925.0,2,0,1,1,8,29,2016,Aug,2020-06-11 14:15:25,,0.0,2016-08-29 00:00:00
com.transportify.driver,Transportify For Drivers,Maps & Navigation,4.13,100000,0.0,Inspire Labs,7584973101933091690,5,MAPS_AND_NAVIGATION,0,0,Choose from thousands of bookings everyday to increase your earnings!,dataset-gambar/Icons-50/Icons-50\flag\facebook_3_flag_for_spain.png,flag,877143,https://www.transportify.com.ph/ph,1,,0,,4628,6,"Sep 20, 2016",0,1658732112.0,617,0,617,308,3085,20,2016,Sep,2022-07-25 06:55:12,,0.0,2016-09-20 00:00:00
com.baoli.technology,Provista Care GPS,Maps & Navigation,0.0,50,0.0,Provista New Energy Technology,Provista+New+Energy+Technology,0,MAPS_AND_NAVIGATION,0,0,ProVista Care GPS app is  a personal tracking system.,dataset-gambar/Icons-50/Icons-50\flag\google_4_waving_white_flag.png,flag,877144,http://www.provista-care.com,1,,0,,0,3,"Aug 19, 2016",0,1474602811.0,0,0,0,0,0,19,2016,Aug,2016-09-23 03:53:31,,0.0,2016-08-19 00:00:00
com.vlx.pingapp,PingApp : Directions To You,Maps & Navigation,0.0,1000,0.0,vihlix,vihlix,0,MAPS_AND_NAVIGATION,0,0,Users link up by providing directions to one another's location upon request,dataset-gambar/Icons-50/Icons-50\flag\samsung_0_flag_for_hong_kong.png,flag,877147,http://www.vihlix.com,1,,0,,0,8,"Sep 20, 2016",0,1643988501.0,0,0,0,0,0,20,2016,Sep,2022-02-04 15:28:21,,0.0,2016-09-20 00:00:00
br.com.araujosistemas.missaapp,MissaApp,Maps & Navigation,0.0,100,0.0,Samuel de Araújo R. Ferreira,Samuel+de+Ara%C3%BAjo+R.+Ferreira,0,MAPS_AND_NAVIGATION,0,0,Do not miss the masses of time and not get lost when searching for a church.,dataset-gambar/Icons-50/Icons-50\airplane\google_0_small_airplane.png,airplane,877153,http://www.missaapp.com.br,1,,0,,0,10,"Sep 25, 2016",0,1540125427.0,0,0,0,0,0,25,2016,Sep,2018-10-21 12:37:07,,0.0,2016-09-25 00:00:00
com.etakeaway.driverkitt,DriverKitt,Maps & Navigation,0.0,500,0.0,Takeout Group,Takeout+Group,0,MAPS_AND_NAVIGATION,0,0,This is the new DriverKitt app for easy order management,dataset-gambar/Icons-50/Icons-50\flag\facebook_5_flag_in_hole.png,flag,877160,https://takeout.dk/,1,,0,,0,5,"Sep 26, 2016",0,1615888859.0,0,0,0,0,0,26,2016,Sep,2021-03-16 10:00:59,,0.0,2016-09-26 00:00:00
tr.gov.ibb.sehirharitasi,İstanbul City Map,Maps & Navigation,0.0,50000,0.0,İstanbul Büyükşehir Belediyesi,%C4%B0stanbul+B%C3%BCy%C3%BCk%C5%9Fehir+Belediyesi,0,MAPS_AND_NAVIGATION,0,0,Search Address and Draw route,dataset-gambar/Icons-50/Icons-50\airplane\emoji-one_0_airplane_arriving.png,airplane,877163,http://www.ibb.gov.tr,1,,0,,0,5,"Sep 27, 2016",0,1635431839.0,0,0,0,0,0,27,2016,Sep,2021-10-28 14:37:19,,0.0,2016-09-27 00:00:00
com.cihan.adres,Address?,Maps & Navigation,0.0,1000,0.0,BİL. MÜH. CİHAN TURUNÇ,4788351532931344686,0,MAPS_AND_NAVIGATION,1,1,With this app you can learn your location's address immediately.,dataset-gambar/Icons-50/Icons-50\flag\emojidex_3_waving_white_flag.png,flag,877165,https://p82181a2f.app-ads-txt.com,1,,0,,0,2,"Sep 17, 2016",0,1475193479.0,0,0,0,0,0,17,2016,Sep,2016-09-29 23:57:59,,0.0,2016-09-17 00:00:00
com.ontimeapp.ontime,OnTime App,Maps & Navigation,0.0,10000,0.0,404Mobile,404Mobile,0,MAPS_AND_NAVIGATION,1,1,Real-time tracking and trip planning of public transit systems in North America,dataset-gambar/Icons-50/Icons-50\flag\facebook_0_flag_for_sweden.png,flag,877138,https://ontimeapp.com,1,,0,,0,4,"Sep 20, 2016",0,1543547966.0,0,0,0,0,0,20,2016,Sep,2018-11-30 03:19:26,,0.0,2016-09-20 00:00:00
com.proyectos.ignacio_g_a.utm_gps_convert,UTM GPS Convert,Maps & Navigation,0.0,5000,0.0,Ignacio_g_a,Ignacio_g_a,0,MAPS_AND_NAVIGATION,0,0,Simply to calculate locations,dataset-gambar/Icons-50/Icons-50\airplane\emojidex_0_airplane_departure.png,airplane,877145,,1,,0,,0,3,"Aug 26, 2016",0,1495385669.0,0,0,0,0,0,26,2016,Aug,2017-05-21 16:54:29,,0.0,2016-08-26 00:00:00
pl.hostuptime.carlocator,Parked Car Locator,Maps & Navigation,4.44,100000,0.0,NewLook,NewLook,211,MAPS_AND_NAVIGATION,1,1,Find your parked car.,dataset-gambar/Icons-50/Icons-50\flag\apple_0_flag_for_south_africa.png,flag,877146,http://hostuptime.pl,1,,0,,3916,4,"Sep 23, 2016",0,1657797895.0,308,32,73,658,2819,23,2016,Sep,2022-07-14 11:24:55,,0.0,2016-09-23 00:00:00
com.limoanywhere.laca.inglimo,ING Chauffeured Transportation,Maps & Navigation,0.0,100,0.0,Limo Anywhere,Limo+Anywhere,0,MAPS_AND_NAVIGATION,0,0,Book a ride with ING Chauffeured Transportation!,dataset-gambar/Icons-50/Icons-50\airplane\microsoft_4_airplane.png,airplane,877148,http://www.limoanywhere.com,1,,0,,0,3,"Mar 9, 2016",0,1592521340.0,0,0,0,0,0,9,2016,Mar,2020-06-18 23:02:20,,0.0,2016-03-09 00:00:00
org.mapapps.mapyourtown.sydney,Map of Sydney offline,Maps & Navigation,0.0,5000,0.0,Map Apps,Map+Apps,0,MAPS_AND_NAVIGATION,1,1,Map of Sydney Offline is detailed map of Sydney.,dataset-gambar/Icons-50/Icons-50\flag\google_4_crossed_flags.png,flag,877150,,1,$1.99 per item,1,,0,8,"Sep 20, 2016",0,1641460443.0,0,0,0,0,0,20,2016,Sep,2022-01-06 09:14:03,$1.99 per item,1.99,2016-09-20 00:00:00
org.mapapps.mapyourtown.melbourne,Map of Melbourne offline,Maps & Navigation,0.0,5000,0.0,Map Apps,Map+Apps,0,MAPS_AND_NAVIGATION,1,1,Map of Melbourne Offline is detailed map of Melbourne.,dataset-gambar/Icons-50/Icons-50\arrow_directions\apple_0_arrow_pointing_rightwards_then_curving_downwards.png,arrow_directions,877155,,1,$1.49 per item,1,,0,8,"Sep 20, 2016",0,1641399998.0,0,0,0,0,0,20,2016,Sep,2022-01-05 16:26:38,$1.49 per item,1.49,2016-09-20 00:00:00
com.talcasoft.envoywymap,Maptrack,Maps & Navigation,0.0,100,0.0,Talcasoft,Talcasoft,0,MAPS_AND_NAVIGATION,0,0,A new standard in the Air Freight Industry and the delivery of Air Waybills,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_4_twisted_rightwards_arrows.png,arrow_directions,877158,http://www.talcasoft.com.au,1,,0,,0,4,"Sep 15, 2016",0,1593412081.0,0,0,0,0,0,15,2016,Sep,2020-06-29 06:28:01,,0.0,2016-09-15 00:00:00
ru.taximaster.tmtaxicaller.id2189,Taxi BAVARIA Минск,Maps & Navigation,0.0,10000,0.0,BIT Master,8715560828817050531,0,MAPS_AND_NAVIGATION,0,0,Taxi BAVARIA - comfortable and affordable trips around Minsk for everyone.,dataset-gambar/Icons-50/Icons-50\flag\htc_0_flag_for_japan.png,flag,877159,https://www.bavariataxi.by/,1,,0,,0,8,"Sep 27, 2016",0,1640261343.0,0,0,0,0,0,27,2016,Sep,2021-12-23 12:09:03,,0.0,2016-09-27 00:00:00
com.zkong.trackingsystem,GPS Track,Maps & Navigation,0.0,5000,0.0,Z-KONG,Z-KONG,0,MAPS_AND_NAVIGATION,0,0,GPS Track,dataset-gambar/Icons-50/Icons-50\airplane\samsung_4_airplane_departure.png,airplane,877162,,1,,0,,0,4,"Jul 13, 2016",0,1565863048.0,0,0,0,0,0,13,2016,Jul,2019-08-15 09:57:28,,0.0,2016-07-13 00:00:00
com.ionicframework.busmanresa507935,BusManresa,Maps & Navigation,0.0,10000,0.0,Sagalés,Sagal%C3%A9s,0,MAPS_AND_NAVIGATION,0,0,BusManresa app is the urban transport service in the city of Manresa.,dataset-gambar/Icons-50/Icons-50\flag\mozilla_0_flag_for_russia.png,flag,877164,http://www.manresabus.com,1,,0,,0,8,"Sep 27, 2016",0,1624890518.0,0,0,0,0,0,27,2016,Sep,2021-06-28 14:28:38,,0.0,2016-09-27 00:00:00
id.go.bantulkab.wisata,Peta Wisata Bantul,Maps & Navigation,0.0,100,0.0,Pemerintah Kabupaten Bantul,Pemerintah+Kabupaten+Bantul,0,MAPS_AND_NAVIGATION,0,0,Bantul travel map,dataset-gambar/Icons-50/Icons-50\flag\twitter_0_flag_for_spain.png,flag,877167,https://www.bantulkab.go.id,1,,0,,0,5,"Sep 22, 2016",0,1474539810.0,0,0,0,0,0,22,2016,Sep,2016-09-22 10:23:30,,0.0,2016-09-22 00:00:00
fi.aalto.aaltospace,Aalto Space,Maps & Navigation,0.0,10000,0.0,Aalto-korkeakoulusäätiö (Aalto University),Aalto-korkeakoulus%C3%A4%C3%A4ti%C3%B6+(Aalto+University),0,MAPS_AND_NAVIGATION,0,0,Space wave is an app that helps students find and reserve rooms.,dataset-gambar/Icons-50/Icons-50\airplane\whatsapp_0_small_airplane.png,airplane,877170,http://www.aalto.fi,1,,0,,0,5,"Aug 30, 2016",0,1654512514.0,0,0,0,0,0,30,2016,Aug,2022-06-06 10:48:34,,0.0,2016-08-30 00:00:00
com.jpsspeedometer.jpsspeedometer.jpsspeedometer,jps Speedometer,Maps & Navigation,0.0,1000,0.0,Julian Parman,Julian+Parman,0,MAPS_AND_NAVIGATION,1,1,GPS speedometer which is clear and easy to use.,dataset-gambar/Icons-50/Icons-50\arrow_directions\samsung_3_top_with_upwards_arrow_above.png,arrow_directions,877178,,1,,0,,0,5,"Sep 29, 2016",0,1477064301.0,0,0,0,0,0,29,2016,Sep,2016-10-21 15:38:21,,0.0,2016-09-29 00:00:00
de.stickler.seamapsfree,Sea Maps Free,Maps & Navigation,0.0,50000,0.0,B. Stickler,B.+Stickler,0,MAPS_AND_NAVIGATION,1,1,With Sea Maps Free you can view nautical maps on your Android phone.,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_0_north_west_arrow.png,arrow_directions,877179,http://www.stickler.de/,1,,0,,0,4,"Sep 25, 2016",0,1640197378.0,0,0,0,0,0,25,2016,Sep,2021-12-22 18:22:58,,0.0,2016-09-25 00:00:00
de.urbanmap.kobe,Kobe Rail Map,Maps & Navigation,0.0,1000,0.0,Urban-Map | Vollmer/Susdorf GbR,7843765875327092722,0,MAPS_AND_NAVIGATION,1,1,The most beautiful and complete rail map of Kobe area.,dataset-gambar/Icons-50/Icons-50\airplane\twitter_2_airplane.png,airplane,877182,http://urban-map.com,1,$2.99 per item,1,,0,10,"Sep 29, 2016",0,1486914905.0,0,0,0,0,0,29,2016,Sep,2017-02-12 15:55:05,$2.99 per item,2.99,2016-09-29 00:00:00
com.capgemini.mercurio,Mercurio,Maps & Navigation,0.0,5000,0.0,Mercurio TPL,Mercurio+TPL,0,MAPS_AND_NAVIGATION,0,0,mercury TPL,dataset-gambar/Icons-50/Icons-50\flag\facebook_0_flag_for_india.png,flag,877183,,1,,0,,0,5,"Sep 24, 2020",0,1655452100.0,0,0,0,0,0,24,2020,Sep,2022-06-17 07:48:20,,0.0,2020-09-24 00:00:00
taxitulpar.taxi.android,Такси Тулпар,Maps & Navigation,0.0,1000,0.0,"ООО ""Единая Служба""",%D0%9E%D0%9E%D0%9E+%22%D0%95%D0%B4%D0%B8%D0%BD%D0%B0%D1%8F+%D0%A1%D0%BB%D1%83%D0%B6%D0%B1%D0%B0%22,0,MAPS_AND_NAVIGATION,0,0,Taxis Tulpar.ress and go.rder a taxi with one button.,dataset-gambar/Icons-50/Icons-50\airplane\facebook_0_airplane.png,airplane,877185,http://www.estaxi.ru,1,,0,,0,4,"Sep 15, 2016",0,1479214242.0,0,0,0,0,0,15,2016,Sep,2016-11-15 12:50:42,,0.0,2016-09-15 00:00:00
de.urbanmap.nagoya,Nagoya Rail Map,Maps & Navigation,0.0,5000,0.0,Urban-Map | Vollmer/Susdorf GbR,7843765875327092722,0,MAPS_AND_NAVIGATION,1,1,The most beautiful and complete rail map of Nagoya city.,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_4_north_west_arrow.png,arrow_directions,877194,http://urban-map.com,1,$2.99 per item,1,,0,11,"Oct 3, 2016",0,1486914105.0,0,0,0,0,0,3,2016,Oct,2017-02-12 15:41:45,$2.99 per item,2.99,2016-10-03 00:00:00
com.teltonika.tavlTablet,Teltonika Tablet App,Maps & Navigation,0.0,10000,0.0,Teltonika,Teltonika,0,MAPS_AND_NAVIGATION,0,0,Teltonika Tablet Android mobile Application. Teltonika Android TAVL.,dataset-gambar/Icons-50/Icons-50\flag\lg_0_crossed_flags.png,flag,877195,http://www.teltonika.com.pk,1,,0,,0,6,"Oct 3, 2016",0,1568203529.0,0,0,0,0,0,3,2016,Oct,2019-09-11 12:05:29,,0.0,2016-10-03 00:00:00
pt.maksu.vvm,Via Verde Estacionar,Maps & Navigation,0.0,500000,0.0,Via Verde,Via+Verde,0,MAPS_AND_NAVIGATION,0,0,Pay off street parking on Via Verde through your smartphone.,dataset-gambar/Icons-50/Icons-50\arrow_directions\htc_1_top_with_upwards_arrow_above.png,arrow_directions,877196,http://www.viaverde.pt,1,,0,,0,5,"Nov 30, 2016",0,1643142882.0,0,0,0,0,0,30,2016,Nov,2022-01-25 20:34:42,,0.0,2016-11-30 00:00:00
compass.psci,Psci,Maps & Navigation,0.0,500,0.0,Compass Informatics - MapRoad Mobile Suite of Apps,Compass+Informatics+-+MapRoad+Mobile+Suite+of+Apps,0,MAPS_AND_NAVIGATION,0,0,App to visually survey the condition of roads,dataset-gambar/Icons-50/Icons-50\arrow_directions\twitter_0_on_with_exclamation_mark_with_left_right_arrow_above.png,arrow_directions,877168,http://www.compass.ie,1,,0,,0,4,"Jul 21, 2016",0,1644943381.0,0,0,0,0,0,21,2016,Jul,2022-02-15 16:43:01,,0.0,2016-07-21 00:00:00
com.is.android.annemasse,TAC Mobilités,Maps & Navigation,0.0,10000,0.0,RATP Dev,RATP+Dev,0,MAPS_AND_NAVIGATION,0,0,TAC Official application of the transmission network TAC in Annemasse,dataset-gambar/Icons-50/Icons-50\arrow_directions\apple_4_twisted_rightwards_arrows.png,arrow_directions,877169,http://www.instant-system.com/,1,,0,,0,5,"Apr 2, 2019",0,1654521695.0,0,0,0,0,0,2,2019,Apr,2022-06-06 13:21:35,,0.0,2019-04-02 00:00:00
com.icabbi.cabs4u,Cabs4U Taxis Aylesbury,Maps & Navigation,0.0,5000,0.0,cabs4u,cabs4u,0,MAPS_AND_NAVIGATION,0,0,Book a taxi in under 10 seconds in Aylesbury,dataset-gambar/Icons-50/Icons-50\airplane\samsung_0_airplane.png,airplane,877171,,1,,0,,0,3,"Jun 28, 2016",0,1657649162.0,0,0,0,0,0,28,2016,Jun,2022-07-12 18:06:02,,0.0,2016-06-28 00:00:00
com.balidea.eilo.spin,SPIN2016 Oficial,Maps & Navigation,0.0,100,0.0,BALIDEA,BALIDEA,0,MAPS_AND_NAVIGATION,0,0,Official App of Fair Spin 2016,dataset-gambar/Icons-50/Icons-50\arrow_directions\facebook_3_downwards_black_arrow.png,arrow_directions,877172,http://www.balidea.com,1,,0,,0,14,"Sep 28, 2016",0,1475054122.0,0,0,0,0,0,28,2016,Sep,2016-09-28 09:15:22,,0.0,2016-09-28 00:00:00
com.ximera.truckandfield,Truck & Field,Maps & Navigation,0.0,10,0.0,Ximera Business Solutions,Ximera+Business+Solutions,0,MAPS_AND_NAVIGATION,0,0,An app for logistic teams to view tasks and record status,dataset-gambar/Icons-50/Icons-50\flag\emoji-one_0_flag_for_australia.png,flag,877175,http://www.ximera.com.ph,1,,0,,0,3,"Sep 27, 2016",0,1539241948.0,0,0,0,0,0,27,2016,Sep,2018-10-11 07:12:28,,0.0,2016-09-27 00:00:00
com.skyapps.busroall,전국버스 - 전국버스로,Maps & Navigation,0.0,100000,0.0,SKYAPPS,SKYAPPS,0,MAPS_AND_NAVIGATION,1,1,App for all citizens to go to the bus. A nationwide bus!rovides bus arrival information and route information of the whole country stops.,dataset-gambar/Icons-50/Icons-50\arrow_directions\emoji-one_5_rightwards_arrow_with_hook.png,arrow_directions,877176,https://skyapps81.blogspot.com/,1,,0,,0,8,"Aug 25, 2021",0,1658660013.0,0,0,0,0,0,25,2021,Aug,2022-07-24 10:53:33,,0.0,2021-08-25 00:00:00
com.geocrat.schoolbuslive,School Bus Live,Maps & Navigation,0.0,5000,0.0,Geocrat Technologies Private Limited,Geocrat+Technologies+Private+Limited,0,MAPS_AND_NAVIGATION,1,1,A solution for schools and parents,dataset-gambar/Icons-50/Icons-50\arrow_directions\htc_1_on_with_exclamation_mark_with_left_right_arrow_above.png,arrow_directions,877177,http://www.geocrat.com,1,,0,,0,9,"Sep 18, 2016",0,1649409461.0,0,0,0,0,0,18,2016,Sep,2022-04-08 09:17:41,,0.0,2016-09-18 00:00:00
br.com.coopermac.passenger.taximachine,Coopermac Táxi Niterói,Maps & Navigation,0.0,500,0.0,COOPERMAC,COOPERMAC,0,MAPS_AND_NAVIGATION,1,1,Request a Taxi via Smartphone.,dataset-gambar/Icons-50/Icons-50\airplane\emoji-one_3_airplane.png,airplane,877180,,1,,0,,0,2,"Sep 29, 2016",0,1642427377.0,0,0,0,0,0,29,2016,Sep,2022-01-17 13:49:37,,0.0,2016-09-29 00:00:00
pl.superpks,SuperPKS,Maps & Navigation,0.0,1000,0.0,Teroplan S.A.,Teroplan+S.A.,0,MAPS_AND_NAVIGATION,0,0,The official mobile application brand SuperPKS.,dataset-gambar/Icons-50/Icons-50\flag\google_0_flag_for_germany.png,flag,877181,http://www.superpks.pl/,1,,0,,0,10,"Sep 30, 2016",0,1651055707.0,0,0,0,0,0,30,2016,Sep,2022-04-27 10:35:07,,0.0,2016-09-30 00:00:00
pt.cp.mobiapp,Comboios de Portugal,Maps & Navigation,2.83,500000,0.0,CP - Comboios de Portugal,CP+-+Comboios+de+Portugal,11,MAPS_AND_NAVIGATION,0,0,Now your destinations are just a click away.,dataset-gambar/Icons-50/Icons-50\airplane\apple_0_airplane_arriving.png,airplane,877184,http://www.cp.pt/,1,,0,,3448,8,"Sep 30, 2016",0,1656962391.0,1340,0,766,574,766,30,2016,Sep,2022-07-04 19:19:51,,0.0,2016-09-30 00:00:00
com.duam.unoydos,1&2 - Public Toilets finder,Maps & Navigation,0.0,5000,0.0,El Wasa,El+Wasa,0,MAPS_AND_NAVIGATION,1,1,A simple app to find the nearest toilet,dataset-gambar/Icons-50/Icons-50\airplane\google_3_airplane_departure.png,airplane,877186,https://unoydos.neatcontact.com/,1,$0.99 per item,1,,0,8,"Oct 2, 2016",0,1520712889.0,0,0,0,0,0,2,2016,Oct,2018-03-10 20:14:49,$0.99 per item,0.99,2016-10-02 00:00:00
